,date,day,dow,month,year,week,killed,wounded,total,city,state
3162,2020-04-04,4,Sat,Apr,2020,14,1,4,5,Hialeah,FL
3163,2020-04-05,5,Sun,Apr,2020,14,0,4,4,Brooklyn,NY
3164,2020-04-04,4,Sat,Apr,2020,14,0,4,4,Vidor,TX
3165,2020-04-04,4,Sat,Apr,2020,14,2,2,4,Lubbock,TX
3166,2020-04-03,3,Fri,Apr,2020,14,0,4,4,Louisville,KY
3167,2020-04-01,1,Wed,Apr,2020,14,4,0,4,Reno,NV
3168,2020-04-01,1,Wed,Apr,2020,14,3,1,4,Bethany,OK
3169,2020-03-31,31,Tue,Mar,2020,14,3,1,4,Macon,GA
3170,2020-03-30,30,Mon,Mar,2020,14,0,5,5,Philadelphia,PA
3171,2020-03-29,29,Sun,Mar,2020,13,2,2,4,Phoenix,AZ
3172,2020-03-29,29,Sun,Mar,2020,13,0,4,4,Atlanta,GA
3173,2020-03-28,28,Sat,Mar,2020,13,1,3,4,Baltimore,MD
3174,2020-03-28,28,Sat,Mar,2020,13,2,3,5,Texas City,TX
3175,2020-03-27,27,Fri,Mar,2020,13,2,2,4,Huntsville,AL
3176,2020-03-23,23,Mon,Mar,2020,13,1,3,4,Powhatan Co.,VA
3177,2020-03-23,23,Mon,Mar,2020,13,0,4,4,San Antonio,TX
3178,2020-03-22,22,Sun,Mar,2020,12,0,4,4,Hanahan,SC
3179,2020-03-20,20,Fri,Mar,2020,12,0,4,4,Norfolk,VA
3180,2020-03-20,20,Fri,Mar,2020,12,0,4,4,St. Louis ,MO
3181,2020-03-20,20,Fri,Mar,2020,12,1,3,4,Stockton,CA
3182,2020-03-18,18,Wed,Mar,2020,12,1,4,5,Jacksonville,FL
3183,2020-03-17,17,Tue,Mar,2020,12,0,7,7,Baltimore,MD
3184,2020-03-15,15,Sun,Mar,2020,11,7,0,7,Moncure,NC
3185,2020-03-15,15,Sun,Mar,2020,11,5,2,7,Springfield,MO
3186,2020-03-14,14,Sat,Mar,2020,11,2,2,4,Saginaw,MI
3187,2020-03-14,14,Sat,Mar,2020,11,1,3,4,Albuquerque,NM
3188,2020-03-13,13,Fri,Mar,2020,11,0,4,4,Rockford,IL
3189,2020-03-12,12,Thu,Mar,2020,11,0,5,5,New Orleans,LA
3190,2020-03-10,10,Tue,Mar,2020,11,4,0,4,Dallas,TX
3191,2020-03-10,10,Tue,Mar,2020,11,2,2,4,Chester,PA
3192,2020-03-08,8,Sun,Mar,2020,10,1,5,6,Rosedale,MD
3193,2020-03-08,8,Sun,Mar,2020,10,1,3,4,Ceres,CA
3194,2020-03-08,8,Sun,Mar,2020,10,0,4,4,South Holland,IL
3195,2020-03-08,8,Sun,Mar,2020,10,4,0,4,Sugar Land,TX
3196,2020-03-08,8,Sun,Mar,2020,10,1,3,4,Milwaukee,WI
3197,2020-03-07,7,Sat,Mar,2020,10,1,17,18,Cleveland,OH
3198,2020-03-07,7,Sat,Mar,2020,10,0,4,4,Albuquerque,NM
3199,2020-03-07,7,Sat,Mar,2020,10,0,7,7,Chicago,IL
3200,2020-03-06,6,Fri,Mar,2020,10,0,6,6,Washington,DC
3201,2020-03-04,4,Wed,Mar,2020,10,4,0,4,Reno,NV
3202,2020-03-04,4,Wed,Mar,2020,10,1,5,6,Tulare,CA
3203,2020-02-29,29,Sat,Feb,2020,9,0,5,5,Brighton,CO
3204,2020-02-29,29,Sat,Feb,2020,9,0,4,4,Pottsville,PA
3205,2020-02-29,29,Sat,Feb,2020,9,1,4,5,Kansas City,MO
3206,2020-02-26,26,Wed,Feb,2020,9,6,0,6,Milwaukee,WI
3207,2020-02-25,25,Tue,Feb,2020,9,1,4,5,Chicago,IL
3208,2020-02-25,25,Tue,Feb,2020,9,0,6,6,Lafayette,LA
3209,2020-02-23,23,Sun,Feb,2020,8,0,7,7,Aldine,TX
3210,2020-02-23,23,Sun,Feb,2020,8,3,1,4,Clarkton,NC
3211,2020-02-22,22,Sat,Feb,2020,8,0,5,5,Reno,NV
3212,2020-02-20,20,Thu,Feb,2020,8,2,3,5,Caldwell,ID
3213,2020-02-20,20,Thu,Feb,2020,8,0,4,4,Greensboro,NC
3214,2020-02-20,20,Thu,Feb,2020,8,4,0,4,Orlando,FL
3215,2020-02-19,19,Wed,Feb,2020,8,1,3,4,Philadelphia,PA
3216,2020-02-17,17,Mon,Feb,2020,8,2,2,4,Port Gibson,MS
3217,2020-02-16,16,Sun,Feb,2020,7,1,4,5,Pensacola,FL
3218,2020-02-16,16,Sun,Feb,2020,7,1,3,4,Midland,TX
3219,2020-02-16,16,Sun,Feb,2020,7,1,5,6,Hartford,CT
3220,2020-02-15,15,Sat,Feb,2020,7,0,4,4,New Orleans,LA
3221,2020-02-15,15,Sat,Feb,2020,7,0,7,7,Memphis,TN
3222,2020-02-14,14,Fri,Feb,2020,7,0,6,6,Chicago,IL
3223,2020-02-10,10,Mon,Feb,2020,7,1,4,5,Dover,DE
3224,2020-02-09,9,Sun,Feb,2020,6,0,4,4,San Antonio,TX
3225,2020-02-09,9,Sun,Feb,2020,6,3,2,5,Youngstown,OH
3226,2020-02-08,8,Sat,Feb,2020,6,1,3,4,Houston,TX
3227,2020-02-07,7,Fri,Feb,2020,6,1,3,4,Waco,TX
3228,2020-02-05,5,Wed,Feb,2020,6,4,0,4,Indianapolis,IN
3229,2020-02-03,3,Mon,Feb,2020,6,3,1,4,Machias,ME
3230,2020-02-03,3,Mon,Feb,2020,6,1,5,6,Lebec,CA
3231,2020-02-01,1,Sat,Feb,2020,5,0,4,4,Philadelphia,MS
3232,2020-02-01,1,Sat,Feb,2020,5,4,0,4,Spearsville,LA
3233,2020-01-31,31,Fri,Jan,2020,5,1,4,5,Delano,CA
3234,2020-01-31,31,Fri,Jan,2020,5,1,3,4,Boynton Beach,FL
3235,2020-01-31,31,Fri,Jan,2020,5,0,4,4,Shreveport,LA
3236,2020-01-30,30,Thu,Jan,2020,5,0,4,4,Merced,CA
3237,2020-01-28,28,Tue,Jan,2020,5,4,0,4,Miami,FL
3238,2020-01-27,27,Mon,Jan,2020,5,0,4,4,Bridgeport,CT
3239,2020-01-26,26,Sun,Jan,2020,4,0,5,5,Cape Girardeau,MO
3240,2020-01-26,26,Sun,Jan,2020,4,3,1,4,Newburgh,NY
3241,2020-01-26,26,Sun,Jan,2020,4,0,6,6,Salisbury,NC
3242,2020-01-26,26,Sun,Jan,2020,4,3,3,6,Hartsville,SC
3243,2020-01-24,24,Fri,Jan,2020,4,5,0,5,Vanceboro,NC
3244,2020-01-24,24,Fri,Jan,2020,4,2,2,4,Lisle,IL
3245,2020-01-22,22,Wed,Jan,2020,4,1,7,8,Seattle,WA
3246,2020-01-19,19,Sun,Jan,2020,3,2,15,17,Kansas City,MO
3247,2020-01-19,19,Sun,Jan,2020,3,1,4,5,Memphis,TN
3248,2020-01-19,19,Sun,Jan,2020,3,2,2,4,Houston,TX
3249,2020-01-19,19,Sun,Jan,2020,3,2,5,7,San Antonio,TX
3250,2020-01-17,17,Fri,Jan,2020,3,4,1,5,Grantsville,UT
3251,2020-01-16,16,Thu,Jan,2020,3,0,5,5,Chicago (East Garfield),IL
3252,2020-01-15,15,Wed,Jan,2020,3,2,2,4,Des Moines,IA
3253,2020-01-11,11,Sat,Jan,2020,2,0,5,5,Aurora,CO
3254,2020-01-08,8,Wed,Jan,2020,2,2,2,4,Bay St. Louis,MS
3255,2020-01-05,5,Sun,Jan,2020,1,2,2,4,Chicago ,IL
3256,2020-01-05,5,Sun,Jan,2020,1,0,4,4,Atlanta,GA
3257,2020-01-04,4,Sat,Jan,2020,1,1,3,4,Ocala,FL
3258,2020-01-02,2,Thu,Jan,2020,1,0,4,4,Brooklyn,NY
3259,2020-01-01,1,Wed,Jan,2020,1,3,2,5,St Louis,MO
3260,2020-01-01,1,Wed,Jan,2020,1,0,7,7,Huntington,WV
3261,2020-01-01,1,Wed,Jan,2020,1,0,4,4,Cleveland,OH
3262,2021-12-31,31,Fri,Dec,2021,52,0,4,4,Capitol Heights,MD
3263,2021-12-31,31,Fri,Dec,2021,52,4,3,7,Gulfport,MS
3264,2021-12-31,31,Fri,Dec,2021,52,0,5,5,Los Angeles,CA
3265,2021-12-30,30,Thu,Dec,2021,52,0,6,6,Philadelphia,PA
3266,2021-12-30,30,Thu,Dec,2021,52,2,2,4,Kirksville,MO
3267,2021-12-27,27,Mon,Dec,2021,52,1,3,4,Mobile,AL
3268,2021-12-27,27,Mon,Dec,2021,52,6,2,8,Denver,CO
3269,2021-12-27,27,Mon,Dec,2021,52,1,3,4,Youngstown,OH
3270,2021-12-26,26,Sun,Dec,2021,51,0,4,4,Buffalo,NY
3271,2021-12-26,26,Sun,Dec,2021,51,1,6,7,Fayette,MS
3272,2021-12-26,26,Sun,Dec,2021,51,3,1,4,Garland,TX
3273,2021-12-26,26,Sun,Dec,2021,51,0,4,4,Philadelphia,PA
3274,2021-12-26,26,Sun,Dec,2021,51,1,4,5,Frederick Co. (Clear Brook),VA
3275,2021-12-25,25,Sat,Dec,2021,51,0,4,4,Lafayette,LA
3276,2021-12-24,24,Fri,Dec,2021,51,0,4,4,Brooklyn (Lovejoy),NY
3277,2021-12-24,24,Fri,Dec,2021,51,1,3,4,Alpharetta (Roswell),GA
3278,2021-12-24,24,Fri,Dec,2021,51,0,6,6,Pittsburgh (Swissvale),PA
3279,2021-12-23,23,Thu,Dec,2021,51,0,5,5,Oak Brook,IL
3280,2021-12-22,22,Wed,Dec,2021,51,4,0,4,Lithopolis,OH
3281,2021-12-19,19,Sun,Dec,2021,50,1,3,4,Brooklyn,IL
3282,2021-12-17,17,Fri,Dec,2021,50,1,4,5,Baltimore (W. North Ave.),MD
3283,2021-12-17,17,Fri,Dec,2021,50,1,3,4,Baltimore (Laurens St.),MD
3284,2021-12-17,17,Fri,Dec,2021,50,0,4,4,Portsmouth,VA
3285,2021-12-16,16,Thu,Dec,2021,50,0,4,4,Troy,AL
3286,2021-12-13,13,Mon,Dec,2021,50,0,4,4,Fresno,CA
3287,2021-12-13,13,Mon,Dec,2021,50,0,4,4,Philadelphia,PA
3288,2021-12-13,13,Mon,Dec,2021,50,1,4,5,Charleston,SC
3289,2021-12-13,13,Mon,Dec,2021,50,2,4,6,Durham,NC
3290,2021-12-12,12,Sun,Dec,2021,49,0,5,5,Tampa,FL
3291,2021-12-12,12,Sun,Dec,2021,49,0,4,4,Woodbridge,VA
3292,2021-12-12,12,Sun,Dec,2021,49,1,13,14,Baytown,TX
3293,2021-12-12,12,Sun,Dec,2021,49,0,6,6,Bolton,MS
3294,2021-12-11,11,Sat,Dec,2021,49,1,3,4,River Grove,IL
3295,2021-12-10,10,Fri,Dec,2021,49,0,5,5,Orlando,FL
3296,2021-12-10,10,Fri,Dec,2021,49,0,5,5,Charlotte,NC
3297,2021-12-10,10,Fri,Dec,2021,49,1,3,4,Lansing,MI
3298,2021-12-09,9,Thu,Dec,2021,49,0,4,4,Capitol Heights,MD
3299,2021-12-09,9,Thu,Dec,2021,49,1,5,6,Beloit,WI
3300,2021-12-08,8,Wed,Dec,2021,49,4,0,4,Milwaukee,WI
3301,2021-12-06,6,Mon,Dec,2021,49,0,4,4,Philadelphia,PA
3302,2021-12-05,5,Sun,Dec,2021,48,1,3,4,El Paso,TX
3303,2021-12-05,5,Sun,Dec,2021,48,2,2,4,Detroit,MI
3304,2021-12-03,3,Fri,Dec,2021,48,1,3,4,Kansas City,KS
3305,2021-12-03,3,Fri,Dec,2021,48,2,2,4,Memphis,TN
3306,2021-12-02,2,Thu,Dec,2021,48,3,3,6,Elizabeth City,NC
3307,2021-12-01,1,Wed,Dec,2021,48,2,2,4,Kansas City,MO
3308,2021-11-30,30,Tue,Nov,2021,48,4,2,6,Rex,GA
3309,2021-11-30,30,Tue,Nov,2021,48,4,0,4,Taylor,TX
3310,2021-11-30,30,Tue,Nov,2021,48,4,7,11,Oxford,MI
3311,2021-11-29,29,Mon,Nov,2021,48,4,0,4,Fort Wayne,IN
3312,2021-11-28,28,Sun,Nov,2021,47,5,0,5,Lancaster,CA
3313,2021-11-28,28,Sun,Nov,2021,47,1,4,5,Evanston,IL
3314,2021-11-28,28,Sun,Nov,2021,47,0,4,4,Philadelphia,PA
3315,2021-11-28,28,Sun,Nov,2021,47,0,7,7,Baltimore,MD
3316,2021-11-28,28,Sun,Nov,2021,47,0,5,5,Aurora,CO
3317,2021-11-27,27,Sat,Nov,2021,47,1,3,4,Newark,NJ
3318,2021-11-27,27,Sat,Nov,2021,47,1,3,4,Kalamazoo,MI
3319,2021-11-26,26,Fri,Nov,2021,47,3,4,7,Nashville,TN
3320,2021-11-25,25,Thu,Nov,2021,47,0,4,4,Horry Co. (Green Sea),SC
3321,2021-11-25,25,Thu,Nov,2021,47,2,2,4,San Antonio,TX
3322,2021-11-23,23,Tue,Nov,2021,47,0,4,4,Lehigh Acres,FL
3323,2021-11-22,22,Mon,Nov,2021,47,2,2,4,Warsaw,NC
3324,2021-11-21,21,Sun,Nov,2021,46,1,4,5,Baton Rouge,LA
3325,2021-11-21,21,Sun,Nov,2021,46,0,5,5,Passaic,NJ
3326,2021-11-20,20,Sat,Nov,2021,46,0,4,4,Robbins,NC
3327,2021-11-20,20,Sat,Nov,2021,46,0,4,4,Kankakee,IL
3328,2021-11-20,20,Sat,Nov,2021,46,0,4,4,Berwyn,IL
3329,2021-11-20,20,Sat,Nov,2021,46,2,2,4,Fresno,CA
3330,2021-11-18,18,Thu,Nov,2021,46,1,3,4,Cambridge,MD
3331,2021-11-18,18,Thu,Nov,2021,46,4,0,4,Smithburg,MD
3332,2021-11-17,17,Wed,Nov,2021,46,0,4,4,Newburgh,NY
3333,2021-11-17,17,Wed,Nov,2021,46,1,3,4,East St. Louis,IL
3334,2021-11-17,17,Wed,Nov,2021,46,0,4,4,Bronx,NY
3335,2021-11-17,17,Wed,Nov,2021,46,0,4,4,Chicago,IL
3336,2021-11-15,15,Mon,Nov,2021,46,0,4,4,Manhattan,NY
3337,2021-11-15,15,Mon,Nov,2021,46,0,6,6,Aurora,CO
3338,2021-11-14,14,Sun,Nov,2021,45,0,4,4,Houma,LA
3339,2021-11-14,14,Sun,Nov,2021,45,1,3,4,Amarillo,TX
3340,2021-11-14,14,Sun,Nov,2021,45,2,2,4,Chiloquin,OR
3341,2021-11-14,14,Sun,Nov,2021,45,1,5,6,Troy,AL
3342,2021-11-14,14,Sun,Nov,2021,45,0,6,6,Philadelphia,PA
3343,2021-11-14,14,Sun,Nov,2021,45,1,5,6,Columbia,MO
3344,2021-11-14,14,Sun,Nov,2021,45,3,1,4,Baltimore,MD
3345,2021-11-14,14,Sun,Nov,2021,45,4,1,5,Tucson,AZ
3346,2021-11-13,13,Sat,Nov,2021,45,1,4,5,Corpus Christi,TX
3347,2021-11-13,13,Sat,Nov,2021,45,0,4,4,Winston-Salem,NC
3348,2021-11-12,12,Fri,Nov,2021,45,2,2,4,Birmingham,AL
3349,2021-11-12,12,Fri,Nov,2021,45,2,2,4,Richmond,VA
3350,2021-11-09,9,Tue,Nov,2021,45,1,3,4,Boston,MA
3351,2021-11-09,9,Tue,Nov,2021,45,1,4,5,Killona,LA
3352,2021-11-09,9,Tue,Nov,2021,45,0,4,4,Rochester,NY
3353,2021-11-09,9,Tue,Nov,2021,45,3,2,5,Scotland,SD
3354,2021-11-08,8,Mon,Nov,2021,45,3,1,4,Victoria,TX
3355,2021-11-08,8,Mon,Nov,2021,45,0,4,4,Philadelphia,PA
3356,2021-11-07,7,Sun,Nov,2021,44,1,3,4,Birmingham,AL
3357,2021-11-07,7,Sun,Nov,2021,44,1,3,4,Kenosha,WI
3358,2021-11-06,6,Sat,Nov,2021,44,2,2,4,Oakley,CA
3359,2021-11-06,6,Sat,Nov,2021,44,0,4,4,Highland,CA
3360,2021-11-06,6,Sat,Nov,2021,44,0,4,4,Hampton,VA
3361,2021-11-06,6,Sat,Nov,2021,44,1,5,6,Ahoskie,NC
3362,2021-11-06,6,Sat,Nov,2021,44,0,6,6,Marshall,TX
3363,2021-11-05,5,Fri,Nov,2021,44,1,3,4,Oakland,CA
3364,2021-11-03,3,Wed,Nov,2021,44,0,4,4,Des Moines,IA
3365,2021-11-03,3,Wed,Nov,2021,44,3,2,5,Norfolk,VA
3366,2021-11-02,2,Tue,Nov,2021,44,0,4,4,Mobile,AL
3367,2021-11-01,1,Mon,Nov,2021,44,0,4,4,San Antonio,TX
3368,2021-10-31,31,Sun,Oct,2021,43,0,4,4,Orlando,FL
3369,2021-10-31,31,Sun,Oct,2021,43,1,3,4,Fort Worth,TX
3370,2021-10-31,31,Sun,Oct,2021,43,2,2,4,Lakewood,CO
3371,2021-10-31,31,Sun,Oct,2021,43,1,3,4,Flossmoor,IL
3372,2021-10-31,31,Sun,Oct,2021,43,1,3,4,Houston,TX
3373,2021-10-31,31,Sun,Oct,2021,43,2,12,14,Joliet,IL
3374,2021-10-31,31,Sun,Oct,2021,43,2,4,6,Albuquerque,NM
3375,2021-10-31,31,Sun,Oct,2021,43,2,2,4,Louisville,KY
3376,2021-10-30,30,Sat,Oct,2021,43,4,0,4,Gleneagle,CO
3377,2021-10-30,30,Sat,Oct,2021,43,1,4,5,St. Petersburg,FL
3378,2021-10-30,30,Sat,Oct,2021,43,1,9,10,Texarkana,TX
3379,2021-10-30,30,Sat,Oct,2021,43,1,3,4,Gilroy,CA
3380,2021-10-30,30,Sat,Oct,2021,43,2,5,7,Sacremento,CA
3381,2021-10-30,30,Sat,Oct,2021,43,0,4,4,Oklahoma City,OK
3382,2021-10-30,30,Sat,Oct,2021,43,0,4,4,Decatur,IL
3383,2021-10-29,29,Fri,Oct,2021,43,0,4,4,Kalamazoo,MI
3384,2021-10-29,29,Fri,Oct,2021,43,0,5,5,Poughkeepsie,NY
3385,2021-10-28,28,Thu,Oct,2021,43,1,3,4,Nashville,TN
3386,2021-10-28,28,Thu,Oct,2021,43,0,4,4,Las Vegas,NV
3387,2021-10-25,25,Mon,Oct,2021,43,0,4,4,Memphis,TN
3388,2021-10-25,25,Mon,Oct,2021,43,3,4,7,Boise,ID
3389,2021-10-24,24,Sun,Oct,2021,42,2,2,4,Gonzales,CA
3390,2021-10-24,24,Sun,Oct,2021,42,2,3,5,Crenshaw,MS
3391,2021-10-23,23,Sat,Oct,2021,42,0,6,6,Florence,SC
3392,2021-10-23,23,Sat,Oct,2021,42,1,4,5,Ontario,CA
3393,2021-10-23,23,Sat,Oct,2021,42,1,7,8,Fort Valley,GA
3394,2021-10-22,22,Fri,Oct,2021,42,0,4,4,Renton,WA
3395,2021-10-22,22,Fri,Oct,2021,42,0,7,7,Baltimore,MD
3396,2021-10-22,22,Fri,Oct,2021,42,0,5,5,Chicago (Chatham),IL
3397,2021-10-21,21,Thu,Oct,2021,42,4,0,4,Tacoma,WA
3398,2021-10-21,21,Thu,Oct,2021,42,3,1,4,Superior,NE
3399,2021-10-21,21,Thu,Oct,2021,42,0,4,4,Brooklyn,NY
3400,2021-10-20,20,Wed,Oct,2021,42,4,0,4,Clare Co. (Farwell),MI
3401,2021-10-19,19,Tue,Oct,2021,42,3,2,5,Kenosha,WI
3402,2021-10-17,17,Sun,Oct,2021,41,0,5,5,Colorado Springs,CO
3403,2021-10-17,17,Sun,Oct,2021,41,0,6,6,Racine,WI
3404,2021-10-17,17,Sun,Oct,2021,41,0,6,6,Houston,TX
3405,2021-10-17,17,Sun,Oct,2021,41,0,4,4,Lancaster,PA
3406,2021-10-17,17,Sun,Oct,2021,41,1,8,9,Pine Bluff,AR
3407,2021-10-17,17,Sun,Oct,2021,41,0,4,4,Pine Bluff,AR
3408,2021-10-17,17,Sun,Oct,2021,41,0,4,4,Hot Springs,AR
3409,2021-10-17,17,Sun,Oct,2021,41,3,3,6,Jackson,MS
3410,2021-10-17,17,Sun,Oct,2021,41,1,3,4,St. Louis,MO
3411,2021-10-17,17,Sun,Oct,2021,41,1,7,8,Grambling,LA
3412,2021-10-16,16,Sat,Oct,2021,41,0,6,6,McComb,MS
3413,2021-10-16,16,Sat,Oct,2021,41,0,4,4,Killeen,TX
3414,2021-10-15,15,Fri,Oct,2021,41,0,5,5,Mobile,AL
3415,2021-10-14,14,Thu,Oct,2021,41,1,4,5,Minneapolis,MN
3416,2021-10-12,12,Tue,Oct,2021,41,1,5,6,Naples,FL
3417,2021-10-12,12,Tue,Oct,2021,41,3,1,4,Meridian,MS
3418,2021-10-12,12,Tue,Oct,2021,41,0,6,6,South Fulton,GA
3419,2021-10-11,11,Mon,Oct,2021,41,1,3,4,Lancaster,CA
3420,2021-10-10,10,Sun,Oct,2021,40,0,4,4,Sioux City,IA
3421,2021-10-10,10,Sun,Oct,2021,40,1,4,5,Dover,DE
3422,2021-10-10,10,Sun,Oct,2021,40,2,3,5,McColl,SC
3423,2021-10-10,10,Sun,Oct,2021,40,1,15,16,St. Paul,MN
3424,2021-10-10,10,Sun,Oct,2021,40,1,4,5,Chicago,IL
3425,2021-10-09,9,Sat,Oct,2021,40,1,6,7,Albany,NY
3426,2021-10-09,9,Sat,Oct,2021,40,0,4,4,Dallas,TX
3427,2021-10-09,9,Sat,Oct,2021,40,1,3,4,Denver,CO
3428,2021-10-09,9,Sat,Oct,2021,40,2,4,6,Livingston,LA
3429,2021-10-08,8,Fri,Oct,2021,40,1,3,4,Washington,DC
3430,2021-10-08,8,Fri,Oct,2021,40,0,4,4,Baltimore,MD
3431,2021-10-08,8,Fri,Oct,2021,40,1,3,4,Montgomery,AL
3432,2021-10-07,7,Thu,Oct,2021,40,0,4,4,Chicago,IL
3433,2021-10-07,7,Thu,Oct,2021,40,1,3,4,New Orleans,LA
3434,2021-10-07,7,Thu,Oct,2021,40,3,1,4,Milwaukee (Cherry St),WI
3435,2021-10-07,7,Thu,Oct,2021,40,0,5,5,Milwaukee (37th St),WI
3436,2021-10-06,6,Wed,Oct,2021,40,0,4,4,Cleveland,OH
3437,2021-10-06,6,Wed,Oct,2021,40,2,2,4,New Orleans,LA
3438,2021-10-06,6,Wed,Oct,2021,40,1,5,6,Baltimore,MD
3439,2021-10-06,6,Wed,Oct,2021,40,1,3,4,Rockford,IL
3440,2021-10-04,4,Mon,Oct,2021,40,0,4,4,Minneapolis,MN
3441,2021-10-04,4,Mon,Oct,2021,40,2,2,4,Las Vegas,NV
3442,2021-10-04,4,Mon,Oct,2021,40,2,2,4,Tucson,AZ
3443,2021-10-04,4,Mon,Oct,2021,40,1,3,4,Philadelphia,PA
3444,2021-10-03,3,Sun,Oct,2021,39,1,3,4,Houston,TX
3445,2021-10-03,3,Sun,Oct,2021,39,1,4,5,Bishopville,SC
3446,2021-10-02,2,Sat,Oct,2021,39,1,3,4,San Antonio,TX
3447,2021-10-02,2,Sat,Oct,2021,39,1,3,4,Aurora,CO
3448,2021-10-01,1,Fri,Oct,2021,39,2,2,4,Muscle Shoals,AL
3449,2021-10-01,1,Fri,Oct,2021,39,0,6,6,Cedar Rapids,IA
3450,2021-10-01,1,Fri,Oct,2021,39,1,5,6,Washington,DC
3451,2021-09-29,29,Wed,Sep,2021,39,0,5,5,Chicago (West Town),IL
3452,2021-09-28,28,Tue,Sep,2021,39,1,3,4,Minneapolis,MN
3453,2021-09-28,28,Tue,Sep,2021,39,1,3,4,Chicago (Park Manor),IL
3454,2021-09-27,27,Mon,Sep,2021,39,0,5,5,New York (Manhattan),NY
3455,2021-09-27,27,Mon,Sep,2021,39,1,3,4,Chicago (Humboldt Park),IL
3456,2021-09-26,26,Sun,Sep,2021,38,3,3,6,Des Moines,WA
3457,2021-09-26,26,Sun,Sep,2021,38,0,4,4,Oakland,CA
3458,2021-09-26,26,Sun,Sep,2021,38,0,6,6,Chicago (East Garfield Park),IL
3459,2021-09-25,25,Sat,Sep,2021,38,2,5,7,Chattanooga,TN
3460,2021-09-25,25,Sat,Sep,2021,38,1,3,4,Trenton,NJ
3461,2021-09-25,25,Sat,Sep,2021,38,0,4,4,Utica,NY
3462,2021-09-25,25,Sat,Sep,2021,38,0,6,6,Riverside (Woodcrest),CA
3463,2021-09-25,25,Sat,Sep,2021,38,4,0,4,Athens (Riceville),TN
3464,2021-09-24,24,Fri,Sep,2021,38,0,4,4,Los Angeles (Willowbrook),CA
3465,2021-09-24,24,Fri,Sep,2021,38,4,0,4,Phenix City,AL
3466,2021-09-24,24,Fri,Sep,2021,38,4,1,5,Aiken,SC
3467,2021-09-23,23,Thu,Sep,2021,38,2,14,16,Collierville,TN
3468,2021-09-23,23,Thu,Sep,2021,38,0,4,4,Philadelphia,PA
3469,2021-09-22,22,Wed,Sep,2021,38,2,2,4,Fayetteville,NC
3470,2021-09-21,21,Tue,Sep,2021,38,0,5,5,Washington,DC
3471,2021-09-20,20,Mon,Sep,2021,38,1,3,4,St. Louis,MO
3472,2021-09-20,20,Mon,Sep,2021,38,1,5,6,Philadelphia,PA
3473,2021-09-19,19,Sun,Sep,2021,37,1,7,8,Yemassee,SC
3474,2021-09-19,19,Sun,Sep,2021,37,2,4,6,Dallas,TX
3475,2021-09-19,19,Sun,Sep,2021,37,0,4,4,Miami,FL
3476,2021-09-19,19,Sun,Sep,2021,37,1,3,4,Oakland,CA
3477,2021-09-19,19,Sun,Sep,2021,37,0,5,5,Chicago (Austin),IL
3478,2021-09-19,19,Sun,Sep,2021,37,2,2,4,Rochester,NY
3479,2021-09-18,18,Sat,Sep,2021,37,1,3,4,Bronx,NY
3480,2021-09-18,18,Sat,Sep,2021,37,2,2,4,Danville,IL
3481,2021-09-18,18,Sat,Sep,2021,37,0,5,5,Opelousas,LA
3482,2021-09-18,18,Sat,Sep,2021,37,0,4,4,Brooklyn,NY
3483,2021-09-17,17,Fri,Sep,2021,37,0,4,4,Augusta,GA
3484,2021-09-16,16,Thu,Sep,2021,37,4,0,4,Ingleside,TX
3485,2021-09-14,14,Tue,Sep,2021,37,0,4,4,Baltimore,MD
3486,2021-09-14,14,Tue,Sep,2021,37,0,6,6,Cleveland,OH
3487,2021-09-13,13,Mon,Sep,2021,37,0,5,5,Milwaukee,WI
3488,2021-09-12,12,Sun,Sep,2021,36,4,0,4,St. Paul,MN
3489,2021-09-12,12,Sun,Sep,2021,36,0,4,4,Temple,TX
3490,2021-09-12,12,Sun,Sep,2021,36,2,4,6,Detroit,MI
3491,2021-09-11,11,Sat,Sep,2021,36,0,5,5,Dothan,AL
3492,2021-09-11,11,Sat,Sep,2021,36,0,4,4,Utica,NY
3493,2021-09-11,11,Sat,Sep,2021,36,1,5,6,Chicago (West Pullman),IL
3494,2021-09-11,11,Sat,Sep,2021,36,1,3,4,Chicago (South Side),IL
3495,2021-09-11,11,Sat,Sep,2021,36,0,4,4,Paterson,NJ
3496,2021-09-10,10,Fri,Sep,2021,36,0,4,4,Orlando,FL
3497,2021-09-09,9,Thu,Sep,2021,36,0,4,4,Nashville,TN
3498,2021-09-09,9,Thu,Sep,2021,36,1,3,4,Montgomery,AL
3499,2021-09-09,9,Thu,Sep,2021,36,0,7,7,East St. Louis,IL
3500,2021-09-08,8,Wed,Sep,2021,36,0,4,4,St. Louis,MO
3501,2021-09-07,7,Tue,Sep,2021,36,4,0,4,Avon Lake,OH
3502,2021-09-07,7,Tue,Sep,2021,36,0,4,4,Wilmington,DE
3503,2021-09-07,7,Tue,Sep,2021,36,1,5,6,Wichita,KS
3504,2021-09-06,6,Mon,Sep,2021,36,0,4,4,Antioch,CA
3505,2021-09-06,6,Mon,Sep,2021,36,0,4,4,DeKalb Co.,GA
3506,2021-09-06,6,Mon,Sep,2021,36,0,5,5,Atlanta,GA
3507,2021-09-05,5,Sun,Sep,2021,35,0,4,4,Wyatt,MO
3508,2021-09-05,5,Sun,Sep,2021,35,0,4,4,Cincinnati,OH
3509,2021-09-05,5,Sun,Sep,2021,35,0,4,4,Independence,MO
